"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"MS",2953,"Lauderdale","Meridian",28,75,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172200,172400,174000,176600,176200,175700,176400,178200,179900,182900,185300,187400,188600,188100,187100,187900,188300,188900,189600,185200,175900,168200,164300,162500,161400,160900,161100,162200,165000,166300,164600,164500,166900,168200,168800,171200,174500,177000,177900,177800,178600,180000,178900,175900,175100,"Mississippi"
"MS",1547,"Bolivar","Cleveland",28,11,878,,,,,,,,,,,169000,169000,168900,171300,173400,174300,175900,178700,179900,178100,176800,179000,180900,179300,176100,174400,176000,177300,174500,170500,170200,171300,169800,169500,172300,176800,178600,177900,177000,179900,185100,189400,193900,196300,197100,198000,199100,197300,193100,190600,192900,197000,198900,199400,198700,197100,196000,196000,197500,200400,205200,208900,208200,203000,198300,195000,193900,195600,200300,204000,202900,199900,199500,199300,198700,201500,203400,202100,201500,204000,203900,201400,199700,200200,200000,200400,199600,196400,196500,200700,203100,204300,207700,209300,208500,208900,211000,215100,218700,221000,223300,225800,228100,232000,234400,234600,235700,237800,239300,240200,240400,237300,233200,232300,233100,232300,231300,232300,233500,232900,228400,221400,216200,219100,226600,233300,235400,232100,229900,233700,240400,244500,246900,248100,252800,258200,259700,255800,250800,245600,242900,242100,241800,241800,244600,247100,248600,249600,251600,253600,255900,259500,262100,262700,263200,264600,265600,267500,268400,267600,266900,268200,271400,275800,277600,276900,277400,278900,279100,281500,288400,289900,282200,272200,268600,270800,274000,274600,272500,269400,267600,269000,268400,265500,264800,266500,266200,261300,257800,255400,251400,247400,248900,251100,250700,251700,256800,263500,269500,276200,282700,287800,292300,297400,300200,295200,286500,283100,280200,276700,280000,288100,292200,296000,302500,309700,314800,318300,319900,320800,325600,332500,333400,330400,327500,324900,322600,321300,319500,319500,321500,323600,325400,325000,320100,313100,307600,303600,301100,299400,297200,"Mississippi"
"MS",1058,"Greene","",28,41,1015,74900,73700,71600,70000,69800,69700,68900,68400,68200,68000,67300,66600,66900,67500,67900,69000,70000,70300,70900,72400,73300,74100,75500,76900,78200,79800,81000,80900,80400,80500,80400,79600,78900,78500,78300,78100,77600,76400,75500,75600,76200,75700,74600,74400,75000,75300,75300,75800,76900,77700,77500,76700,76500,77200,78000,78000,78300,79300,79900,79300,78400,77700,77300,77000,77200,77700,78000,78300,78500,77800,77100,77400,78100,78800,80000,81900,82800,83200,84100,85600,86300,86800,86400,85600,84400,83300,83500,84300,83800,83200,83200,82800,82300,82100,83300,84400,84900,85300,86400,86800,87100,87500,87300,86500,85900,85500,85200,85400,86000,86900,88200,88900,89400,89500,90000,90500,90400,90700,91200,91500,92700,95100,95300,94600,93900,93900,94900,97700,101300,104000,105000,106000,106700,105500,103900,104600,106400,106800,104100,100100,97700,98000,99100,99400,98600,98800,100000,101700,104600,108500,111700,114600,117400,120700,124400,128200,132200,136700,138900,136700,134600,136500,141200,144200,143200,140000,138700,138200,136500,133100,130000,127900,126700,123400,120100,119500,120500,118200,114200,110900,110400,110800,111100,109100,106100,104800,107600,112200,116600,119800,121000,121200,121200,119900,119100,121700,124700,126600,129000,131400,133700,136100,138400,140900,140400,142300,149500,159400,164000,164400,158800,150800,144600,142600,142800,144800,148100,150200,150200,149800,151600,154100,154500,153200,151800,150800,150900,151500,152100,152100,152100,152100,152200,151400,149300,145900,142900,141600,141200,140400,140000,"Mississippi"
"MS",1351,"Rankin","Jackson",28,121,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211300,217600,225100,232100,235700,236400,236700,237700,238800,239400,239400,239600,239500,239500,241000,242200,240600,238400,237900,237700,237000,236200,235500,234800,232800,230900,231800,233900,234300,234800,235900,236000,235800,235200,234100,233200,233400,234500,235800,236700,236500,235800,236100,236600,236200,236200,237200,238400,239000,239600,240400,240700,240200,239600,239000,239300,240200,241300,241400,240600,240100,239800,237800,235000,232500,230900,230400,230500,230500,230500,230500,230500,230800,231500,232900,234000,234300,234300,235100,236000,236500,236600,236800,236800,236500,236300,236600,"Mississippi"
"MS",1476,"Warren","Vicksburg",28,149,771,125000,125000,125300,125400,126100,126700,127000,126300,124700,123700,123000,121300,120500,120100,119700,119300,119500,119400,119600,120600,122800,124600,125600,126200,126300,126300,125700,124100,122400,121600,121900,122800,124300,125600,125900,125700,125600,125200,124800,125500,126400,126800,127600,128800,129200,129700,130400,130900,131500,132300,134000,136400,138200,139400,139700,139700,140200,141900,143500,144500,145200,147200,148500,149100,148900,148700,148400,148300,147800,147600,147600,147800,147300,146800,146300,145400,145400,146800,148000,148300,148500,148700,149500,150500,150600,150200,150800,151800,153200,153700,153900,154200,154700,154700,155200,156100,158300,159900,159500,158100,158400,160000,161100,162000,163800,166500,168800,170500,170700,171300,172400,173200,172800,171700,171900,172600,171400,168700,166000,164700,165900,167000,167500,169600,172200,174300,176000,177200,178200,179700,180600,181000,180900,181900,184500,186200,185200,182900,181200,180000,179600,179500,179800,180500,180900,180900,181500,182600,183600,184500,185200,185900,186800,187800,189000,190100,190900,191500,191600,191700,191900,192000,191400,191600,192700,193300,193100,192900,191100,187100,183200,180300,178000,177000,177500,178700,179200,179600,179600,178300,179200,184000,187700,187800,187400,186100,183900,181600,180300,179200,177200,175000,173000,169200,166100,165700,167700,170800,175700,180800,186200,191300,196200,201100,204200,207100,211800,216600,218500,221100,224500,227000,225700,224100,224200,226900,230500,233900,234000,233400,236100,240000,240200,237800,236200,235400,234900,234500,234100,234300,235000,235600,235900,234300,230400,225300,221800,219900,219300,218700,218100,"Mississippi"
"MS",983,"DeSoto","Memphis",28,33,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209300,209700,210500,209900,209300,208700,208600,208800,208600,208100,207800,207800,208400,209100,209900,210500,211000,211000,210000,208600,207700,207200,207100,207200,207900,209200,210100,210300,210300,210300,210000,210100,210700,211300,211700,212300,213000,213700,214600,215800,217700,219300,219300,217800,216700,216400,216400,217500,216600,212400,207700,204600,202300,201200,200800,201000,201700,202000,201900,201200,200800,201200,202700,204700,206400,207300,209000,211600,213200,213600,213500,213600,214500,216100,"Mississippi"
"MS",562,"Hinds","Jackson",28,49,254,125100,126900,129800,131500,132400,134500,136200,136300,135900,136000,136500,137300,138400,138900,138800,139000,139300,139300,139400,140200,140700,140700,140900,141400,142100,142900,143300,143000,142700,143100,143200,143500,144000,144300,144200,144800,146300,148400,149800,151300,152700,153000,153000,154300,156100,158200,159800,157900,152600,147000,144400,143700,143500,144200,145800,146600,147400,148500,150000,152000,154000,154600,153500,150700,148700,147900,147200,146500,146300,145600,145000,143900,143800,144900,146300,147400,149000,149100,147900,147100,145900,144000,142300,142300,142900,143300,144300,146800,148500,149500,150400,151200,152200,153500,154600,155600,156600,157500,157400,156700,155700,155400,155600,156500,157400,158100,157800,158000,158400,158400,157700,157600,157300,156900,157700,158200,157100,156100,156500,157000,156700,157300,159400,161400,162800,164200,165300,166100,168000,170700,173300,175000,176100,176800,177400,178000,178900,179300,178600,177300,176800,177300,177700,178600,180500,182300,183000,184300,187300,191200,194800,198500,202100,205200,208000,210800,213700,216900,219900,221600,222300,222700,222600,221900,220800,220400,220300,219800,219100,218500,217700,216700,215500,214400,213700,213000,211200,208700,206600,206000,206600,207600,208100,208700,208700,207400,207400,210800,215300,217700,218300,218000,217600,217300,217200,216200,215000,215900,217600,217700,217700,218600,218500,217300,216500,216100,216000,216100,217100,217500,216500,214900,213300,211900,213800,215900,213900,209800,208000,207400,207700,207800,207900,208200,208900,209700,209400,208400,208200,208900,209000,208400,208000,208100,208100,207900,207400,206500,205300,205500,206600,"Mississippi"
"MS",85,"Lee","Tupelo",28,81,583,142100,146300,148700,151100,153600,154200,154700,156000,156400,156400,157000,157400,157200,158400,160000,160200,159900,162600,166800,168500,167600,168400,171000,172600,172300,171900,173200,175100,175300,174200,174100,174500,175100,176400,177600,178300,178100,176000,172100,169500,168500,167900,167100,167300,169200,172000,173100,171700,171100,173400,176900,179200,180800,181800,182600,183800,185200,186100,188300,191500,193700,195600,198400,200800,201900,201400,200200,199800,200600,201700,203200,204900,205200,203200,200400,199500,201700,206700,210800,212900,214200,214800,213300,212900,214700,217300,218100,219500,221700,221600,219400,217100,215400,215100,216300,216000,214700,214100,214600,214700,213700,213000,214700,218100,220900,222700,224200,226000,227900,230300,232100,232700,232400,233600,236400,239000,241000,241700,241400,241400,241400,240900,241700,242800,242500,241400,240800,241100,241700,241400,241300,241400,241400,241900,243700,245700,248200,250600,250600,248100,245700,245100,245700,247100,249300,250600,251000,251300,251500,250900,250700,250800,250900,250600,250000,249700,249700,250100,247700,244600,242400,239100,234900,233000,232800,235500,238300,238000,236500,236700,237600,238500,239300,240100,241400,241900,240600,237500,234400,233400,233200,231200,229200,228500,227900,227200,227600,228800,229200,229400,231100,231800,230000,229000,229100,229500,231800,236300,240100,242600,244600,245900,247300,249000,249900,250800,253900,256900,256400,258500,261100,260400,258300,257800,255700,253600,252600,251400,249500,247700,247600,247000,246200,246100,247600,248700,249200,249800,253300,257000,258700,258700,258400,257000,255500,255500,256600,256800,256300,256600,257300,"Mississippi"
"MS",2412,"Marshall","Memphis",28,93,858,122300,122000,119800,118000,119700,121000,120300,121200,122600,121600,120400,120000,118600,117200,118800,119900,117900,115400,115500,116800,118300,120500,121900,120900,118500,117600,116800,116400,116900,118900,121800,124100,126500,128700,129400,131300,136500,141000,144800,148100,148900,147300,145400,144800,144400,144700,146500,149600,150600,150800,150500,150600,151600,155100,157600,158100,158500,159400,158500,156200,154400,153100,152200,151900,152800,154300,155600,155400,154300,153700,153900,153700,153600,155100,156600,156300,155000,152800,151000,150600,152500,153200,153700,153200,153800,152900,152800,154200,156600,158100,159700,160400,159700,160000,160700,161800,162300,162400,162200,162900,163400,163400,163300,163800,164700,166600,170100,174700,179900,184200,186900,188200,190700,195000,198700,200700,201400,201800,201000,198500,196200,196800,198600,198900,195900,191100,187100,186800,187300,185700,182800,181800,181800,181400,178800,175500,174500,176200,178000,177900,176900,176300,177800,179700,180300,180300,180900,181000,181800,184700,187500,189200,189800,189700,190000,191000,192000,192900,193900,193800,193200,194500,198900,203500,206100,206300,205400,204200,202300,198600,198400,203000,201900,190500,178500,170600,170000,175500,178300,173500,168900,167700,166600,164000,161800,160100,160100,161300,160400,157500,155700,157500,159200,160300,162900,168900,174300,177400,178200,177400,176400,175800,176800,177800,177400,173900,170600,170100,172600,175300,176900,177400,176000,173900,174500,174700,173200,174300,175200,173300,173000,175700,175100,172300,170300,168100,164500,164800,171000,176000,172700,165900,164700,168900,172700,173500,173100,171800,170100,170300,170800,"Mississippi"
"MS",2772,"Lafayette","Oxford",28,71,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256900,251200,241600,237600,238200,235300,230500,229200,232300,236200,238600,240800,244500,249200,255300,260200,261200,260300,260600,259300,255900,254400,256000,257800,258500,260400,261500,260400,260000,262200,264400,268700,274000,278500,280200,280900,282900,287600,293300,296500,298300,301900,306600,306500,304300,302800,303100,303100,302500,301600,302400,304200,306800,307000,303700,300000,299300,301600,304900,307500,308700,309200,308800,309200,309000,309300,310200,311500,312500,312100,308900,306900,307300,308800,309100,307300,304500,304100,306800,311200,314600,316500,318400,319600,319800,319400,320600,324400,327300,327200,327200,328300,329600,331000,332700,334500,335500,336500,338000,339000,340800,341900,340200,336200,332500,328900,326600,325900,326000,325500,324900,325500,327600,330400,334000,338200,341500,342600,343000,343600,344900,345800,345600,344400,342000,340100,337900,333800,331800,332700,331500,328300,327000,327200,328900,330000,330200,330200,330100,329500,329800,330100,330200,330800,331300,332300,331800,333900,338900,340700,340400,341700,338900,336800,340400,343900,343300,342800,339100,332600,328300,328800,328700,327800,328800,330200,330300,330200,331800,333100,337000,342700,345600,347100,351500,356200,360700,364800,366800,368500,368100,365700,364600,"Mississippi"
"MS",589,"Lamar","Hattiesburg",28,73,718,144700,146300,146900,147300,148400,149700,151400,152800,153300,153900,155000,156000,158000,161000,164100,165400,165000,164600,165700,166700,166600,167100,168400,170400,171100,169900,168400,168900,170400,172400,173100,171900,170700,170700,170200,169100,168800,169200,168800,168400,168400,168700,169000,169000,168900,169400,169900,170600,171200,173200,176300,178300,178100,179200,180800,183200,185500,187500,188700,189600,190800,191000,189700,189200,191300,192100,189800,186600,184600,183600,183400,183300,184600,187800,190300,191500,192100,192200,193900,198300,202100,203300,203700,203100,200100,196300,194500,193900,193700,193600,193200,192600,193800,195400,195700,196000,196500,196100,196100,196800,197000,196700,196900,197900,198300,198500,199900,201700,202800,203900,205200,206400,208300,209900,211600,212700,214000,215900,218600,221900,225200,226900,227700,228900,229600,231000,232100,232800,233300,234300,234800,234400,234400,237900,242600,244800,246000,247900,248800,248400,246900,245600,243800,240800,239300,240200,240700,241700,243800,245700,246800,247900,249300,250600,251300,252100,253700,255800,257500,258600,258500,258200,258400,258400,258000,257400,256500,257300,255200,247700,240900,237500,233200,228800,226800,226100,225200,224200,225600,229100,232500,234000,234200,234400,235000,235700,235600,234700,234100,234300,234500,233900,234100,235800,236700,237000,238800,241200,242100,243800,246900,249700,249500,247400,245500,243800,242000,239700,237000,233600,232400,231700,230900,229600,229700,229000,228100,228400,229400,228800,228100,229000,230500,232200,231800,229800,229400,229800,229100,228900,229800,230800,231700,232000,231200,229300,228500,228500,227800,226700,226600,"Mississippi"
"MS",1739,"Grenada","Grenada",28,43,978,110600,112100,113600,115300,116800,117700,118200,117800,117400,117500,118400,118700,118300,118400,120100,121300,122100,123600,125200,126700,128300,129600,130300,130400,129900,129300,129500,129600,129100,128700,128100,127300,126600,126700,126900,127100,127000,127300,127900,128500,128800,129100,129300,129800,130800,131800,132200,132200,132300,132600,131200,129900,131000,132700,132900,133500,135400,136900,137700,138800,140500,140600,139500,138700,138500,138200,137800,136800,134800,133400,133000,132600,132200,132500,132900,132700,132100,131800,132000,132400,132900,133300,133100,132500,131800,131900,133800,136700,137700,137700,139000,140900,141800,141600,141900,144200,146500,146900,145900,144900,144500,143800,143800,144900,146300,147800,149400,149700,149200,149900,150000,149000,148500,149400,149400,148600,148300,149000,149400,148900,149700,151600,154100,155700,157300,158600,160100,160700,161400,162000,162700,164200,165100,164100,165100,168200,169700,169600,169600,168700,167600,166900,166000,164600,163200,162100,160300,158400,158000,158700,159400,160500,162100,163400,164500,165500,166100,166800,166900,167400,168300,168600,167900,167700,167300,167300,167500,168800,170100,170600,169900,168800,169000,169300,168000,166200,165300,165200,166100,166600,167100,168200,169100,168400,167500,168800,172100,174800,176200,176300,176200,176900,178000,179200,180600,182500,184800,187600,190000,192300,194800,197300,198400,197900,197600,197300,201100,206000,204900,197700,191700,187000,181600,176000,172600,170900,169600,168700,167200,166300,166700,169100,173200,178000,181300,183300,184600,184600,183000,181900,181300,179700,178000,176500,174900,173600,173800,174200,173400,172600,172700,"Mississippi"
"MS",956,"Copiah","Jackson",28,29,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196800,196100,196500,197600,197300,195800,195300,195500,195700,196500,194700,188400,184600,186800,189500,190700,192600,192700,190600,188500,189200,190100,190400,191100,195100,197100,197100,197700,199900,198600,196700,193000,188300,187800,192300,194700,192700,193400,196000,195300,188300,183000,181700,183500,183600,181700,183000,187100,188500,186600,185900,186400,186400,185800,185500,184900,184200,186400,191100,194600,194500,195500,196900,199600,198600,194100,191600,193300,191200,185700,181700,179900,182200,182900,181800,180400,184000,189800,194800,195500,195500,194500,189300,184800,185100,187600,188200,186900,185800,186800,188100,189500,192900,"Mississippi"
"MS",574,"Jones","Laurel",28,67,651,97700,98300,98100,98600,98800,99100,99300,99600,100700,102000,102600,103000,104000,105500,106800,107200,107700,110200,113700,115200,114400,113900,114400,114000,111400,109400,109300,109300,108200,107700,108600,111200,113300,114000,114700,116000,117700,120100,122100,122600,121600,117700,112200,109900,110900,112800,114400,115200,114700,114000,113400,114200,116300,119200,121800,122800,122700,122500,122000,121600,121200,120900,121300,121500,121200,121000,120800,120500,120300,120700,121700,123000,124600,126000,126500,127400,129700,132200,134300,135500,137400,139100,141200,143400,146000,145400,144000,143500,143800,142900,142000,141200,140500,140700,141200,141300,142200,144100,146700,148500,149300,150900,153200,154600,154500,153600,152300,151100,151500,153800,156200,157900,159300,160300,160700,161100,161600,162400,162700,163300,164100,164000,162800,162800,163600,163400,164200,167100,170100,171600,173400,174900,173900,172300,172100,171900,171900,173900,175000,175900,176700,177800,177700,178100,179000,181800,184400,185700,185400,186000,187100,187500,187800,188500,189400,190000,190500,190500,190400,190500,189800,188700,188400,188900,187700,186000,185300,184200,182900,182900,183700,184100,183800,182000,179900,178400,177800,177400,177700,177500,177200,176500,175700,173400,171400,170400,170000,169100,170100,172300,173700,174300,173700,171700,169400,170200,173500,176800,178200,178500,178800,179200,179400,178800,178900,180500,182700,184900,186700,189400,192700,194800,194800,193500,194300,199500,205000,206900,207400,207400,206600,203200,198800,196200,195100,194000,193100,192100,192500,193400,193500,193200,193600,195000,196400,196200,195400,195400,194500,193200,192700,"Mississippi"
"MS",2655,"Chickasaw","",28,17,1001,70700,69600,68500,68400,69300,69800,69700,69800,70100,70300,69800,68700,67700,67800,68300,69200,70100,70400,70300,70700,71200,71400,71800,73100,75000,76300,76700,76900,76900,76800,76300,76100,75800,75300,74500,74000,74000,74300,74200,73700,73100,72900,73100,74000,74800,75700,76300,76400,76900,77800,77700,77200,77100,77600,78400,78300,78000,78500,79200,79500,79400,78900,79000,79800,80100,79900,79600,78900,77900,76600,75300,75200,75200,75200,75600,75800,75100,74800,74900,74900,75500,77000,78300,78200,77800,76900,76000,75600,76400,77400,78100,78600,78700,77700,77200,77100,76800,77300,78500,78600,78200,77600,77200,77300,78200,79200,80000,80800,81400,82600,83900,84500,84700,85000,85000,85000,84800,84300,84500,84800,85200,85600,85700,85300,84900,85000,86100,86900,86900,87700,88800,88700,88100,87700,88000,90200,92800,93700,93800,94600,96600,97500,97200,97900,99000,98300,97500,97900,99100,100700,102100,103500,105100,106900,108500,109900,111500,113200,113700,112200,110500,110200,110200,108900,106600,105100,103700,101600,100600,101900,102700,102100,100200,98800,98500,99000,99100,98400,98400,98600,97300,95400,94100,93000,92700,93200,92900,92200,92000,92500,93300,95100,97200,98100,98000,98700,100700,103700,107000,110400,113900,117300,120500,123400,124300,125500,130800,138900,142500,140800,138300,137400,137500,135900,133500,133200,135800,137500,137400,136600,137800,140100,140900,140000,139200,139000,138900,138300,137700,137500,137700,137600,137500,136900,135400,132800,130600,129700,129600,129000,128400,"Mississippi"
"MS",818,"Yazoo","Jackson",28,163,937,122200,124200,125300,125700,126900,126700,125300,126100,128500,128700,127400,127400,128100,127900,127800,127100,126000,127700,131000,131600,129800,130200,132700,134600,133800,132800,133200,134200,134300,133700,133700,133600,133800,135500,137400,138000,137300,136200,136100,136900,136600,135100,134500,134300,134000,133800,134200,133800,133000,133800,135300,135900,137600,141100,144100,146400,146900,146200,146500,147800,149400,150300,147500,143800,142800,142000,140600,141700,144600,146200,146000,144800,143500,143600,145200,146900,147300,147100,147100,146400,145300,145200,145000,144100,143000,143100,145000,147900,150000,151600,152400,153100,154100,155600,156100,157700,160400,161700,161600,162600,163700,164100,164400,164600,163800,163100,163100,163200,163600,164400,165300,166300,166400,166200,167400,168400,168000,168000,170000,170700,169600,168600,168800,169300,170700,171900,172800,172500,172400,173000,175400,178600,180800,181900,183300,183800,184800,185900,185400,184800,189000,194200,194000,193300,196900,200300,199600,198300,198300,200100,201400,202500,202600,202400,203400,204400,204000,203600,203600,202600,201300,201300,202100,202000,200800,199900,200900,202300,202500,202900,203300,202700,202600,203300,205600,211300,215200,214500,209400,205100,203400,203100,203900,204900,198800,189900,185300,183000,181600,181600,182300,182300,183300,185300,188200,191500,194600,196500,199600,202900,205200,207100,209600,211900,212700,211200,209500,210000,217500,226300,228600,228400,231000,232000,233500,237100,239700,241300,241700,241500,244100,248700,250200,248700,245900,245000,246100,246700,245400,245000,245800,246800,246800,245500,242800,238500,233900,231200,230600,230000,228700,"Mississippi"
"MS",1710,"Forrest","Hattiesburg",28,35,621,109100,109000,108100,109600,114200,117700,117600,116300,115300,114400,114200,114700,115800,117200,118800,118700,117200,116500,117300,118700,119600,119700,119800,120300,120800,120300,120200,120800,119900,118700,118700,118400,117800,118800,120600,121500,122400,124300,125600,125800,127300,129800,129900,129300,131100,133600,134100,133300,131900,130600,129700,129000,128400,129300,130700,131500,131500,132300,133700,133800,131700,130100,130900,131900,131300,129700,129100,129700,129500,128200,128700,131400,134300,135500,135600,136100,137200,138500,141300,144600,147000,148900,150300,150700,151700,153200,153700,153500,152700,150500,149300,150300,151000,150200,148800,148200,148400,149300,150700,152100,153400,154800,155000,154100,154400,155500,156200,157500,159500,160600,160800,162100,165000,167600,168800,169200,169800,170600,170800,170700,171500,173500,174800,175200,175100,175900,176800,177800,179300,182400,185300,186900,186900,186800,186400,185900,186000,187100,188300,189400,189700,189500,189600,190900,192800,194800,196900,198200,197700,196500,196200,196300,196100,195300,194400,194400,195300,195400,195100,196900,199800,200300,197700,195100,193500,193800,195900,195700,192900,191800,193200,192200,191300,193000,196300,196700,195500,191200,187000,185100,185100,184800,184500,183800,183000,182200,181500,181300,180900,180400,179400,179100,180100,181400,181900,182000,181900,181700,181200,181100,183800,187900,189200,189800,190700,190300,189500,190500,191500,191600,192400,194600,195600,197500,201100,201000,196100,192200,189900,188900,188200,187500,188200,188900,188500,188900,189700,189200,188000,186100,183900,182500,181100,179800,179200,179400,179000,177300,175600,176100,177900,"Mississippi"
"MT",2434,"Missoula","Missoula",30,63,488,,,,,,,,,,,,,,,,,,,,,,136800,136400,136900,138000,138600,138800,139200,139900,140900,142200,143200,143600,144100,145100,145800,146200,146400,146600,147000,147400,148000,149100,150200,151200,151800,152300,153000,154100,154900,155400,156500,157800,158700,158700,159200,160200,161800,163500,164900,165100,165500,166500,167000,167100,167500,168300,169100,170100,171000,171600,171900,173100,175500,177600,178300,178900,179600,180200,181200,182300,183800,186500,190000,192700,194000,195300,198000,200800,202600,204600,206800,208900,211300,213700,215600,216900,218600,220800,223800,227000,230200,233500,236800,239300,241500,243800,246500,249300,251100,252800,254100,255400,257000,259300,261400,262900,264300,266200,268300,271000,274600,279300,284300,288700,291900,294500,297100,300600,302500,300800,299200,300000,301200,302900,305300,306600,306300,306100,305300,304000,304200,306800,308600,308000,307100,306100,306700,310100,314800,319200,323600,327800,331900,336700,341400,345600,350300,350100,342000,333900,331200,329200,326700,324800,323600,322700,320900,317700,313900,312100,312400,313400,313600,313000,312600,312700,312900,310500,307800,307700,309800,310900,311600,311100,309800,309200,309400,309800,310200,310200,311100,313600,315200,316800,319800,321900,321100,319800,318700,317900,315900,314200,314400,315200,315300,315000,314900,314800,315000,315500,316700,317400,317300,317900,317100,313200,308600,306200,305500,305900,306200,306300,306000,305300,305100,305900,306900,307700,308500,309800,311000,311300,311000,310900,311100,311100,311300,311700,312000,311800,"Montana"
