"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2955,"Litchfield","CT","Torrington","09","005",274,75200,74800,74500,74400,74500,74700,74800,74800,74900,74900,75000,74700,73700,72200,71300,70900,70900,70800,70900,70500,70200,70300,70600,70500,70600,70600,70800,71000,71200,71300,71400,71800,72300,72400,72600,73000,73400,73700,73600,73400,73500,74200,74600,74700,74800,75300,75600,76200,77000,78400,79500,80300,80800,81600,82500,83600,84600,85500,86200,86700,87300,87900,88600,89400,90300,91000,91900,93300,95000,96600,98100,99700,101700,103500,105200,107000,108500,109700,111100,112300,113400,114800,116700,118400,119400,120300,121700,123600,125000,125900,127000,128300,129300,130300,131500,132800,134100,135900,137800,139100,140200,141300,142700,144300,145900,147200,148400,149800,151200,152600,153700,154600,155300,156300,157300,158500,159500,159600,159600,160300,160900,161000,160400,159900,160600,161500,161300,160700,160500,160500,160300,160700,161200,161000,160600,160400,160200,160000,159700,158600,157100,156100,155000,153200,151600,150800,150000,149600,149600,149000,147600,146200,145200,144600,144300,143900,143400,142900,142600,142100,141000,139700,139000,138500,138700,138500,137700,136500,135600,134600,133600,132400,131700,131500,131700,131100,129600,128000,126900,125700,124400,123200,122900,122600,121700,120400,119300,118500,117900,117200,116500,115600,114600,113900,113100,112100,111500,111500,111300,110800,110400,109800,109000,108500,108200,108400,109300,110300,110800,111000,111300,111700,112500,113500,114100,114300,114600,114700,113800,112600,111500,110400,109500,109200,109300,109900,112200,114600,115200,114000,112600,111700,110800,110000,109800,109900,109500,108300,106600,105400,104900
2448,"Muscogee","GA","Columbus","13","215",275,72700,73700,74500,74800,74600,74200,73900,74400,74800,75000,74400,73000,71700,71300,70900,70300,70400,71700,73600,75400,76100,76200,77400,79300,81000,82400,83300,83500,83700,83500,81000,77400,75900,76700,77600,77800,77800,78100,78400,77800,76800,76200,76000,75500,75700,76000,76000,76600,76500,76000,76900,78600,78900,79300,81800,84000,83500,82400,83300,84000,83900,83100,84000,86000,87000,87600,89000,90100,90300,90800,91300,91400,91400,91500,91100,90500,90200,89500,88300,87700,88400,88800,88900,88900,89300,89300,88200,88200,90500,92600,94400,97100,98400,100000,102600,103900,104100,105200,106700,106300,104900,104200,103700,102300,101600,101300,98600,95200,93800,94300,94700,94600,95100,95800,96200,97000,99100,100100,100200,102200,105500,107500,108100,109600,110400,109800,108500,108800,108200,106400,105700,106000,105500,104300,103900,104100,105900,107600,107900,107000,107300,109900,112800,114800,115800,116700,116500,116200,115600,115400,116200,116300,115600,114300,113300,112800,113300,113000,112500,112300,112800,112800,112500,113200,114700,116400,117800,119500,120600,121100,121300,120600,118600,117200,116300,115200,115000,114900,114700,113800,113400,113100,112500,110900,109600,108500,108400,108100,107500,107200,106600,104900,104000,104300,105200,107400,108600,108300,107500,107200,106500,106500,107300,108400,108200,107500,108500,109700,109900,112400,117300,119800,118800,117000,114600,109700,103300,100100,100500,101100,101600,102200,102300,103500,104600,105200,106200,109500,114400,119300,120800,119700,118900,119100,118800,118200,118300,119200,120900,122800,124200
913,"Canyon","ID","Boise City","16","027",276,69200,69900,70200,70100,69600,69300,69000,68800,69200,69600,69300,68700,68200,67800,67900,68400,68600,68800,69000,69300,69500,68800,67700,67200,67700,68200,67500,66800,66900,66800,65900,65500,66100,67500,67600,66600,66400,66700,66500,66200,67000,68500,69900,70900,70900,70300,70600,71700,71800,71800,71200,71100,70600,69400,69200,70000,69900,69600,70400,71100,71000,70300,70300,71000,71800,72400,72500,72700,72400,72100,72600,73600,74200,73900,73400,72900,73000,73400,73600,73300,74500,76900,78500,78000,76900,77900,80300,82200,83200,84600,85600,84800,82800,81400,80100,79900,81100,81800,81600,81100,80200,79900,81200,83400,85300,85800,85600,85800,86500,87000,87600,88400,89000,89200,88700,88800,89100,90000,92200,94800,96400,97000,97800,100200,103800,106800,108700,110000,111700,114300,117000,118400,119900,122800,126300,127100,125700,123700,121400,119600,120000,120800,121100,119200,116500,114500,113100,110700,108600,106600,104600,102500,100300,98100,96100,94000,91800,89500,87200,85000,82700,81500,81600,82300,81600,79100,76300,74600,73100,71900,71000,70100,69800,69100,67800,66000,64400,62900,60200,57800,57900,58400,57400,56200,55100,54000,53600,53600,53700,54300,56000,58700,61400,63100,63500,63800,64600,66000,67000,67800,68500,69300,70400,71800,73200,74300,75700,78000,80300,82700,84600,86000,86800,87500,88400,87000,80700,74600,73700,74800,73900,72000,71700,72900,73000,71500,70800,71600,72000,72000,71800,72100,73500,74200,73200,72200,72500,73800,74900,75900,77600
2122,"Anderson","SC","Greenville","45","007",277,68900,68700,68800,69300,69300,68700,68300,67700,67000,66800,66500,66100,65700,65800,65600,65200,64800,64800,65000,65800,66700,67500,68100,68700,68900,69300,69700,69700,69600,69900,70200,70400,70500,71000,71800,72300,72400,72700,73100,73500,74300,75300,76100,76400,76500,76600,77000,77600,78200,78900,79300,78900,78000,77300,77300,77900,78100,77900,77800,78200,78600,78200,77300,76600,76600,76600,76400,75600,75400,75500,75000,74600,74400,74200,74300,75000,75500,76300,77100,77400,77400,77600,77300,76600,76400,76900,78100,80100,82000,82700,82600,82500,82700,82800,83800,84800,84900,84500,84300,83700,83000,82400,81900,82000,82600,83500,83600,83100,83200,84200,84700,84900,85400,86100,86700,87500,88100,88200,88000,88100,88200,88200,88700,89000,89000,89100,89500,89800,89800,89600,89700,89700,89300,88900,89100,89500,89900,90100,90100,90300,89700,88400,87400,86600,86200,86500,86900,87300,87500,87400,87100,86500,87000,89500,91500,92200,93900,94700,92700,89500,87600,86900,86500,86300,85900,85300,85800,87500,87700,86700,85900,85600,85500,85300,84800,84300,84100,83800,83600,83600,83500,83400,83400,83400,82900,82600,82600,82300,81900,81700,81300,80900,80600,80900,82100,82600,82000,81600,81700,81400,81000,80600,80300,79800,79400,79200,79500,79500,79300,79500,80300,80900,81000,80400,79800,79500,78600,77300,76800,77100,77400,77700,77700,77200,76900,77000,77100,77500,77900,77900,77700,79700,83000,84200,84000,86000,88200,88600,87900,86900,85900
1314,"Peoria","IL","Peoria","17","143",278,68000,70100,72600,73700,74300,75200,76300,78100,80500,82300,83000,83400,83700,83600,83700,83500,83400,84000,85000,85700,86600,87300,88100,89400,90000,89300,88300,88300,88700,89200,89400,89300,89100,89100,89400,89500,89100,88500,88400,88800,88800,87700,87300,87800,88800,89600,90300,91300,92700,94000,94200,94200,93900,93500,93300,93400,92600,91900,92800,94300,94600,94200,94300,94400,94900,95500,95700,95000,94400,93400,91200,89100,88900,90200,91500,92400,92800,93100,92900,93000,93500,94400,94800,94300,93600,93400,93400,93300,92800,92700,93000,92900,92100,91100,91000,92200,93200,93300,93700,94900,96300,97000,96800,96400,96800,97700,98700,99500,99900,100000,99700,99900,100000,101000,102900,105300,106800,108200,109300,109900,110400,111100,110800,109300,108300,108100,107800,107700,107800,107900,108300,109300,109300,108400,108200,108900,109800,110600,111200,111200,111200,111000,110500,109400,109600,110800,111700,112300,112900,112900,113000,112800,112800,113300,113900,113900,113700,113300,112900,112200,111500,111400,111100,110500,110100,109500,108500,108000,107700,107600,107900,108400,108500,107900,107500,107600,107500,106800,106100,105800,105900,105700,105200,104000,103100,102900,103200,103800,104500,105000,105100,105000,105400,106400,106800,107000,106400,105100,103400,102700,102500,102400,101700,101800,102800,103800,103900,104400,105400,106700,107500,107400,106800,106200,106800,106500,103700,100800,100300,101200,101700,100700,99500,98800,98800,99800,101100,101600,101300,100700,100300,99900,99600,99800,100400,100500,100000,99500,99300,99200,99000
1092,"Hawaii","HI","Hilo","15","001",279,136700,136400,135500,134000,133200,133000,132600,133100,134900,136700,137100,137900,139600,141200,142800,144600,146200,147100,146900,146900,148700,150800,151500,151600,151300,150400,147900,144700,142800,141600,140700,140300,139500,139000,141100,143300,143500,143300,143900,143700,142800,142800,143300,143600,144100,145000,146800,149000,151400,153600,156900,160000,162100,163900,166100,167200,166800,166700,167000,167500,168700,171500,176700,181600,184000,185600,189300,192900,195200,199300,205300,208100,207400,206600,205400,204400,205300,209400,213000,215600,218800,222900,226000,231000,236500,239900,242200,248800,257600,263700,269600,276600,279800,280700,282900,287500,296200,306400,316100,325800,335400,343400,350400,359000,371500,382400,389700,397500,406600,415600,423700,430400,436800,441700,444800,447100,448800,450000,453100,455100,456200,456400,455300,452100,450100,448600,444600,439900,435900,431000,425000,420000,415100,411500,409000,406600,403200,400100,399300,398600,394700,390000,383000,373300,364300,358700,353400,347500,340300,332900,326300,319900,317400,317700,315700,309300,303700,298900,293900,288000,282200,278200,275000,272000,269200,266800,264900,264900,265100,264200,262200,259200,256100,253000,249800,248000,246400,243100,241600,241900,239800,237000,236600,237000,237100,237000,236600,236600,235700,234500,235200,237300,238400,239200,240500,241200,241100,240800,241100,241000,243300,248000,252100,254300,256000,256800,258200,261700,266400,271000,276000,280100,283200,286700,289200,294000,301400,306500,307600,310200,313700,316200,316700,317200,317800,318900,320900,322700,324400,324300,324200,327200,333600,340800,347800,353100,356400,358300,360500,361600,360800
905,"Butler","PA","Pittsburgh","42","019",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124800,124900,125400,127200,129300,130100,130600,132900,133800,131300,128700,129100,131800,135600,138900,141700,144100,146400,148600,151100,150200,145800,141800,141000,140900,140200,139500,139800,140700,141200,141800,144200,145200,142800,140300,141400,142600,142800,143100,144800,147000,149800,151500,152900,153900,154600,154600,154600,154700,156400,157100,156400,156600,157200,157300,157200,156800,156100,156900,158700,161200,163100,163800,164200,164100,163100,163800,166600,168300,167500,165700,164400,163500,162800,162600,163300,164700,166100,167300,168000,168600,170300,172300,173700,172900,172200,173500,175000,174200,173500,173000,172100,171300,170700,170100,170700,172500,174500,175500,176300,178300,180600,182000,182600,183300,183700,185400,187600,188800,188800,188900,189000,189000,188600,187500,186600,187800,189700,189800,187600,185300,184000,183200,182100,180700,179600,179900,179800,178300,177200,177600,178300,179900,182700,186000,188000,188700,189500,191200,193200,195000,196200,196300,195500,194300,193700,194200,195800,197500,197900,196100,193700,191800,191000,190900,192400,193900,194700,194100,193500,193100,193300,193200,193800,194200,192800,190900,190100,190800,192300,194000,196600,199300,201700,204400,208100,212400,216900,220400,221900,222400,219500,213700,208700,206200,204400,203700,203600,203200,202700,202600,202900,203400,204200,204700,205300,205700,206400,207300,208400,208300,207700,208000,208700,208300,207500,207300
3080,"Williamson","TN","Nashville","47","187",281,117300,119100,120200,120200,119900,121000,122900,123500,123200,123900,125800,126900,126200,125800,125500,125700,126000,126100,125600,126000,127300,129300,130200,130600,131400,132000,132100,132000,131700,131900,132800,133200,132900,132900,133500,133600,132800,133100,134600,135400,135300,135300,135200,134800,135000,135800,136500,136600,137000,137300,136800,136600,136600,136600,136600,136700,136400,136400,136300,136700,138100,139300,139800,140100,140700,141100,141500,142300,143200,143200,142600,142200,141600,141400,141300,141200,141400,141300,141100,141100,141400,142000,143400,144500,145000,145600,146800,147600,148000,148800,149900,150900,151200,150600,150800,151800,152100,151800,152200,153600,155200,156300,157300,158500,159800,160700,160900,161300,162200,163000,163700,165000,166600,167700,168600,169700,171700,174200,176700,179000,181200,183000,185000,186900,188400,189600,190900,191900,192900,194000,194400,194400,194500,195100,195100,194300,193100,192500,192500,192400,192100,192500,192900,192500,192300,192800,193000,193600,194800,195900,196200,195600,193600,191500,190000,188900,187400,186300,185900,185500,184900,184300,183900,183700,183800,183700,183500,183900,184500,184400,183700,183000,182300,181800,181500,181900,182600,182800,182200,181800,182100,182400,182000,181300,181300,181300,180700,179900,179500,179400,179500,179900,180800,181900,183200,183900,184200,184500,184900,185400,186700,188100,189100,190200,192000,193900,195000,195700,196800,198000,199200,200700,201900,202900,204200,204700,203700,202700,203100,204100,204700,205500,206900,207800,207300,208000,210700,212700,213400,214300,215100,215200,215400,215600,215800,216400,217800,219400,220700,222200,223700
1525,"Baldwin","AL","Daphne","01","003",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313200,323700,326500,324100,320400,316900,316200,317500,318600,316900,316200,321000,325300,327400,329400,330600,328500,328300,329400,330100,328600,328500,328700,325000,317900,311300,309200,310000,311500,311800,310600,309000,308800,309700,306300,298400,292600,291800,290800,285900,280400,274700,268500,262600,256900,251300,248500,247500,245100,240300,233200,227700,224700,220800,216600,212900,207800,203700,202600,202400,203300,205100,207000,207700,207400,207600,208800,209300,209000,206700,203300,201800,200600,199100,199300,200400,200200,199900,199300,199300,201300,204800,206800,207200,206800,205200,203800,204000,205100,206500,208800,211100,212000,212300,213100,214200,214600,215300,217200,218800,218600,217800,217700,218100,220100,222600,224000,224400,225400,224200,222900,223900,227000,228300,227600,226900,227700,228600,229200,229200,227700,227200,227900,228800,229500,230500,232000,234100,235800,236700,237400,238300,240500,242600,244000
2959,"Livingston","MI","Detroit","26","093",283,152600,151700,150400,150300,150800,149800,147700,147100,148800,150100,151000,153400,157000,160400,162600,161900,159600,159000,159700,161900,164300,165400,165700,166500,167500,168800,170300,172000,174000,175900,177400,178200,178600,179200,180200,180800,181600,182200,182900,183800,185300,186400,187300,187700,187900,188700,190500,192000,193100,193800,194500,195300,196400,197800,199300,200000,200500,201500,201700,201100,201000,202000,203200,205000,206500,207100,207300,208000,208300,208600,209600,210800,210800,210600,210900,211500,212600,213900,215200,216000,216600,217400,218200,218900,218800,218800,219700,221100,221900,222800,223700,224500,225400,226200,226800,227400,227800,227900,227400,226900,226300,225500,225300,225600,225900,226300,226500,226700,227600,228200,228300,228200,228200,228000,228200,228400,228900,228700,227500,226100,225700,225600,224800,223400,222100,220400,217800,215200,213000,211300,210800,211300,210800,209300,207700,206100,204100,201900,200200,198900,196600,192600,188000,184000,180800,178700,177500,176200,175000,174300,173100,169800,166500,165200,164600,162800,160200,157500,154700,152100,149900,148100,146900,146800,147000,146400,145800,146000,147400,149000,149900,149800,149300,148900,148700,148600,148800,149300,149800,149800,149300,148600,148800,149300,150400,151600,152600,153800,155200,156700,158400,159800,160700,161500,162500,163400,164100,164500,164700,165300,166300,167300,168100,168700,168900,169300,170600,173200,177000,180900,183500,185600,187800,190000,190900,192100,194900,197800,199600,201600,203100,203900,206000,208700,210000,210500,211700,212800,213900,214600,214900,214800,214900,215100,215200,215400,215900,216600,217500,218900,220100
2460,"Okaloosa","FL","Crestview-Fort Walton Beach-Destin, FL","12","091",284,100400,101700,102700,103000,103000,103000,103300,103900,104400,105100,106300,107100,107900,108500,108100,107400,107500,108300,108900,109100,109200,110100,111100,111900,112000,112000,112000,112700,113400,113700,113900,114100,114500,115800,116800,117000,117000,117700,118400,119200,119900,120200,119900,120100,120600,121400,122100,123000,123700,124100,124500,125100,125400,125100,125000,125700,126700,127500,128400,129300,129600,129700,130100,130900,131300,131600,132300,133100,134200,134600,134900,135500,135900,136300,137500,138000,138400,139700,140700,140800,141200,142700,143800,143800,145200,147600,149900,151400,153000,154500,156700,159300,163300,167700,170700,173000,176300,181700,188300,196500,205400,215100,225700,236200,243600,247700,256200,269100,280400,287700,294300,300200,306700,313400,318500,321200,321600,319800,315100,309700,305400,301600,296800,292600,289100,285100,280700,277700,274900,274100,274900,276200,276700,277500,275800,273000,270600,267600,263400,259500,254900,249500,244700,240200,235500,230400,226000,221700,216900,213200,210300,206600,205300,208600,212400,213000,211300,209400,208300,207600,206100,203500,201300,199600,197600,194600,190700,187700,186700,185600,184100,182600,180900,178800,177000,175600,174400,172500,171300,170300,168500,166600,165300,164700,164400,164100,163700,163900,164000,163600,162900,162400,162200,162400,163100,163800,164400,164700,164500,164700,165800,166800,166700,166400,166800,168200,169500,170300,170500,172400,176500,180100,182000,183300,184500,185700,187100,188400,189400,189600,190300,190900,190300,188900,188200,188200,188200,188600,188100,185900,183500,182900,183700,183700,182500,182000,182100,181500,181000,180300,179500
3278,"Newport News City","VA","Virginia Beach","51","700",285,67300,67700,67700,67400,67300,67200,67000,67000,67100,67100,67200,67100,66800,66700,66900,67300,67300,67300,67400,67900,68100,68400,68800,69100,69100,69000,69100,69100,69000,69000,69300,69700,70000,70300,70600,70800,71000,71100,71200,71400,71600,71900,72300,72600,72800,73100,73200,73300,73300,73400,73300,73300,73600,74000,74400,74700,75000,75500,76100,76500,76900,77400,77700,77800,77800,78100,78100,77900,77900,78100,77900,77800,78200,79000,80100,81200,82100,82400,82500,82700,83100,83500,84000,84600,85300,86200,87000,87600,88100,88900,90000,91100,92000,92900,94400,96400,98100,99000,99800,101400,103300,105100,106500,108000,109500,111200,113400,116000,117800,119100,121000,123200,125600,128400,130900,132800,134900,137200,138900,140200,141900,143800,145000,146200,147600,148900,150700,152800,154200,155100,155800,156400,157000,157600,157700,157400,157000,156900,157300,157800,158100,158700,159400,159000,158100,158300,159300,159800,159300,158400,157800,157600,157600,157600,157200,157000,156900,156400,155300,154100,153100,152200,151300,150600,150100,149200,147400,145600,144400,143600,143300,143100,142500,140900,138900,137000,135500,134200,133200,132300,130700,128500,127000,126500,126000,125600,125200,124800,124200,123600,122900,122200,122200,122600,122500,122000,121900,121300,120300,119200,118500,117700,117000,116100,115200,114200,113700,113600,113100,112500,112700,112900,112200,111500,111800,112300,112700,113400,113500,113000,113100,114000,114400,114200,113800,113900,114400,115000,115400,115300,114600,113800,113100,112600,112500,112300,111900,111200,110600,110500,110500
3146,"Vanderburgh","IN","Evansville","18","163",286,,,,,,,,,,,98700,98400,97700,96900,96900,96000,93900,92300,91500,91300,90800,90300,91300,93100,93800,93700,94300,95500,96300,96400,96200,96300,96700,97100,97400,97900,98200,98300,98900,99900,100600,100800,101000,101300,101300,100800,100700,100600,101000,101400,102100,102800,103400,103500,103700,104900,106600,108600,110700,113100,116100,118200,117600,116000,115800,115600,114900,114900,114600,113700,113000,112500,112000,112300,113000,113400,113500,113800,113900,113600,114000,115400,116000,115800,115500,115700,116400,117500,118600,119500,120200,120600,120400,119400,118400,118100,118200,117600,116800,116400,116300,116900,117800,118600,119700,120900,121600,122200,122700,123600,124700,125700,126100,126100,125600,124900,124700,125200,125800,125800,125600,125400,125100,124700,124600,124700,125200,125600,124700,123100,122800,123800,124600,125000,125100,125100,125300,125400,125400,125400,126000,126800,127500,127700,127400,126700,126800,127300,127100,126400,125800,125400,124900,124400,123800,123000,122300,121700,120900,120200,120000,119900,120600,121600,121900,121700,121400,120600,119800,119500,119500,119300,119100,118800,118900,118800,118900,119200,119300,118900,118800,119000,119000,118800,119100,119700,120100,119700,118900,118400,118400,119000,119300,119400,119000,118200,117800,117700,117200,117100,118200,119800,120800,122800,125400,126800,127100,128700,129800,129500,128700,128100,126900,124600,122900,121100,119400,119600,121000,121200,120600,120100,119300,118500,118300,118800,119200,119700,119800,120000,120000,120100,120000,120100,120400,121400,122400,123000,122400,121200,120500
172,"Hall","GA","Gainesville","13","139",287,72600,71100,71200,72300,73100,74100,75100,76100,76300,76500,76800,77400,79000,80200,80400,80200,80600,80500,80800,81200,82200,83200,83800,83600,83800,84500,84500,83800,84000,84800,84800,85100,86000,87200,87800,88800,89900,91400,92800,93900,94900,95800,96900,97900,98400,98300,98400,98400,98300,97700,97100,96300,95300,95900,97600,98700,99100,99500,100000,101300,103000,104300,105100,105800,106600,107400,108000,108400,108800,109100,109300,108800,108500,108800,109200,110300,111000,110500,109700,109900,110200,109800,109100,108900,108800,108900,109500,110100,110400,110600,110300,109300,108200,107900,108400,109000,109500,109900,110500,110800,110800,111200,112300,113000,113400,114600,116100,116800,116900,117600,118200,118600,119000,119400,119400,120000,121000,122000,122900,123400,123500,123600,124100,125100,126200,126900,127400,127600,127800,128300,128900,129500,130000,129900,129500,129500,130200,130800,130900,130500,130300,129200,127400,126200,125800,125000,123500,121600,119600,117200,114700,112700,111900,112400,112600,111800,110700,109500,108300,107300,106300,105700,105400,105300,104700,102600,99600,97300,96000,94900,93700,92300,91200,90100,88700,87500,86800,86200,86100,85700,84300,83300,82800,82100,80800,79300,77800,76200,74000,71700,70400,69800,69200,68600,67800,66600,66100,66600,67700,68500,69100,69900,71100,71900,72200,72900,74200,76000,77300,78300,79700,81300,82500,83800,84600,86300,89100,92100,94400,96800,98000,98500,99400,100400,101400,102500,103100,103000,102800,102300,101900,102400,103600,104600,105200,106100,107300,108100,108600,109600,110500
2159,"Cabarrus","NC","Charlotte","37","025",288,89400,90800,91900,93700,94900,95400,95300,95300,95500,95900,96700,97900,98600,99600,100900,101700,102400,103700,104800,105100,105000,105700,106600,106500,106100,105700,105500,105700,105600,105200,105600,106300,106700,107400,108700,109800,110700,111500,111700,111700,112100,112700,112900,113100,113200,112800,112300,112000,111900,111900,112500,113000,113400,113800,114500,115100,115800,116300,116800,117200,117200,117400,117700,117700,117900,118300,118400,117900,117800,118200,118300,118200,118700,119300,119700,119700,119500,119200,119100,119500,120000,120200,120400,120500,120200,120000,120300,121000,121600,122000,122600,123200,123600,124100,124700,125300,126000,126400,126300,126300,126600,126900,127400,128000,128500,128900,129100,129200,129200,129200,129200,129500,129900,130100,130300,130700,131400,132300,133000,133700,134500,135600,136800,137700,138400,139000,139700,140300,140700,140800,141000,141300,141500,141300,141000,140500,140400,140700,140800,140400,139700,139000,138500,138200,137800,137500,137100,136700,136300,135900,135400,134800,134300,133900,133700,133500,133400,133300,133400,133400,133300,132800,132400,132200,132600,133000,133100,133000,132800,132300,131800,131200,130500,129800,129000,128100,127300,127000,126800,126200,125500,124800,124100,123500,123200,123200,123100,123200,123600,124200,124700,125100,125000,125000,125300,125800,126500,127300,127700,127700,127500,127500,127300,127500,127900,128200,128800,129700,130100,130800,131900,133300,133600,132700,131600,130500,130000,131000,132500,133500,134200,134000,133600,133500,133100,132700,133400,135000,137000,137900,137600,136900,136500,136500,136900,137700,138700,139400,140000,140500,140800
1285,"Onslow","NC","Jacksonville","37","133",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106800,110800,113900,116200,120400,125700,129500,131200,131000,130400,131700,133800,135500,137100,139100,141000,141600,143100,148200,155200,161200,166900,170600,169600,167800,169900,172800,173200,172700,172000,172400,173100,172300,167500,163800,163300,162400,158800,157700,158500,160600,163100,163900,163700,165200,165900,166000,169200,172800,174000,174900,177800,175800,171000,169600,172400,173100,173900,172600,168600,165100,163900,161600,158200,156300,155600,153500,150900,148900,149300,151700,155200,158000,159600,159100,159400,160600,161500,160800,157700,154200,151700,150200,147700,145100,143400,142700,142200,143000,143900,143600,143200,144400,145400,145200,144300,143300,143000,143500,143400,142600,141700,140900,140300,140200,139300,138200,137600,137200,136000,136100,137100,137800,137100,135900,134500,133100,131500,131300,132500,133800,134500,134700,134800,134900,135000,135100,134900,134800,135200,134900,135000,136000,137400,137500,136100,134300,133700,134300,135000,135000,135200,135700,135600,136000,137100
2820,"Outagamie","WI","Appleton","55","087",290,82700,82600,82700,82800,83300,83700,83800,83800,84100,84700,85700,86000,85800,86600,88000,88400,88200,88600,89200,89300,89100,88600,87800,87300,87600,88900,90200,91300,92300,93400,94000,94300,95200,96200,96000,95400,95400,95600,96000,96700,97200,97100,96700,96200,95900,95800,96400,96800,96700,95600,94300,93100,91800,90200,89200,89100,88800,88100,87600,88200,88300,87600,86700,86400,86800,87700,88700,89600,90400,91300,92200,92900,93800,94700,96000,97800,99500,101000,102300,103400,104100,104300,104600,105600,106600,107700,109100,110300,111200,112000,112500,112700,113200,114800,116600,117800,119500,121800,123400,124300,125000,124700,124200,124700,125300,125200,124600,123800,122800,122100,121800,121700,122200,123800,125800,126700,127500,128200,129700,132100,133800,134200,134000,133000,132000,131300,130800,130800,130600,129800,128900,128400,128500,128700,128800,129000,129300,129600,130000,130000,129900,130000,130000,129300,128100,127100,126900,127200,127600,127900,127200,126800,127200,128600,129500,130300,130800,131300,131400,131400,131100,130700,130500,130500,130600,130700,130400,130200,129800,129300,128900,128900,128700,128700,129000,129000,128400,127700,127200,126600,126500,126700,126700,126500,126300,125800,125300,125000,125200,125300,124800,124100,123500,122500,121700,121400,121500,121700,122000,122700,123400,124400,125400,125300,124500,124600,125500,125800,125700,125600,125900,126500,127200,127200,127100,128200,130500,132500,133600,134300,134700,135500,136000,135800,134400,132900,132700,133700,134700,135800,137000,138100,138600,138700,138900,139300,139800,140500,141100,141300,141300
